Date,U.S. Crude Oil First Purchase Price (Dollars per Barrel),,,,,,,,,,,
Jan-2019,48,,,,,,,,,,,
Feb-2019,52.6,,,,,,,,,,,
Mar-2019,57.46,,,,,,,,,,,
Apr-2019,63,,,,,,,,,,,
May-2019,59.73,,,,,,,,,,,
Jun-2019,54.34,,,,,,,,,,,
Jul-2019,56.47,,,,,,,,,,,
Aug-2019,53.63,,,,,,,,,,,
Sep-2019,55.14,,,,,,,,,,,
Oct-2019,53.14,,,,,,,,,,,
Nov-2019,54.96,,,,,,,,,,,
Dec-2019,58.41,,,,,,,,,,,
Jan-2020,56.55,,,,,,,,,,,
Feb-2020,49.66,,,,,,,,,,,
Mar-2020,31.01,,,,,,,,,,,
Apr-2020,15.18,,,,,,,,,,,
May-2020,18.02,,,,,,,,,,,
Jun-2020,33.81,,,,,,,,,,,
Jul-2020,37.44,,,,,,,,,,,
Aug-2020,39.37,,,,,,,,,,,
Sep-2020,36.82,,,,,,,,,,,
Oct-2020,36.39,,,,,,,,,,,
Nov-2020,38.25,,,,,,,,,,,
Dec-2020,43.92,,,,,,,,,,,
Jan-2021,49.47,,,,,,,,,,,
Feb-2021,56.44,,,,,,,,,,,
Mar-2021,60.43,,,,,,,,,,,
Apr-2021,59.87,,,,,,,,,,,
May-2021,62.8,,,,,,,,,,,
Jun-2021,68.58,,,,,,,,,,,
Jul-2021,70.12,,,,,,,,,,,
Aug-2021,65.68,,,,,,,,,,,
Sep-2021,69.09,,,,,,,,,,,
Oct-2021,78.51,,,,,,,,,,,
Nov-2021,76.45,,,,,,,,,,,
Dec-2021,70.56,,,,,,,,,,,
Jan-2022,80.33,,,,,,,,,,,
Feb-2022,89.41,,,,,,,,,,,
Mar-2022,107.07,,,,,,,,,,,
Apr-2022,103.34,,,,,,,,,,,
May-2022,108.29,,,,,,,,,,,
Jun-2022,113.77,,,,,,,,,,,
Jul-2022,100.84,,,,,,,,,,,
Aug-2022,93.76,,,,,,,,,,,
Sep-2022,84.62,,,,,,,,,,,
Oct-2022,86.61,,,,,,,,,,,
Nov-2022,84.43,,,,,,,,,,,
Dec-2022,76.45,,,,,,,,,,,
Jan-2023,75.71,,,,,,,,,,,
Feb-2023,74.32,,,,,,,,,,,
Mar-2023,72.09,,,,,,,,,,,
Apr-2023,77.23,,,,,,,,,,,
May-2023,70.14,,,,,,,,,,,
Jun-2023,68.59,,,,,,,,,,,
Jul-2023,74.07,,,,,,,,,,,
Aug-2023,79.78,,,,,,,,,,,
Sep-2023,87.96,,,,,,,,,,,
Oct-2023,84.65,,,,,,,,,,,
Nov-2023,77.46,,,,,,,,,,,
Dec-2023,71.01,,,,,,,,,,,
Jan-2024,72.26,,,,,,,,,,,
Feb-2024,74.96,,,,,,,,,,,
Mar-2024,78.97,,,,,,,,,,,
Apr-2024,83.15,,,,,,,,,,,
May-2024,78.16,,,,,,,,,,,
Jun-2024,77.45,,,,,,,,,,,
Jul-2024,79.07,,,,,,,,,,,
Aug-2024,74.97,,,,,,,,,,,
Sep-2024,68.7,,,,,,,,,,,
Oct-2024,70.39,,,,,,,,,,,
Nov-2024,68.19,,,,,,,,,,,
Dec-2024,68.12,,,,,,,,,,,
Jan-2025,73.08,,,,,,,,,,,
Feb-2025,71.53,,,,,,,,,,,
Mar-2025,68.24,,,,,,,,,,,
Apr-2025,61.53,,,,,,,,,,,
