date,date(without year),Humidity Value,data Completeness
2019/04/04,4/4,83.0,C
2019/04/05,4/5,76.0,C
2019/04/06,4/6,79.0,C
2019/04/07,4/7,80.0,C
2019/04/08,4/8,80.0,C
2019/04/09,4/9,81.0,C
2019/04/10,4/10,80.0,C
2019/04/11,4/11,81.0,C
2019/04/12,4/12,89.0,C
2019/04/13,4/13,92.0,C
2019/04/14,4/14,90.0,C
2019/04/15,4/15,85.0,C
2019/04/16,4/16,91.0,C
2019/04/17,4/17,85.0,C
2019/04/18,4/18,90.0,C
2019/04/19,4/19,93.0,C
2019/04/20,4/20,95.0,C
2019/04/21,4/21,88.0,C
2019/04/22,4/22,84.0,C
2019/04/23,4/23,81.0,C
2019/04/24,4/24,78.0,C
2019/04/25,4/25,77.0,C
2019/04/26,4/26,81.0,C
2019/04/27,4/27,86.0,C
2019/04/28,4/28,89.0,C
2019/04/29,4/29,86.0,C
2019/04/30,4/30,82.0,C
2019/05/01,5/1,78.0,C
2019/05/02,5/2,80.0,C
2019/05/03,5/3,81.0,C
2019/05/04,5/4,76.0,C
2019/05/05,5/5,93.0,C
2019/05/06,5/6,90.0,C
2019/05/07,5/7,87.0,C
2019/05/08,5/8,88.0,C
2019/05/09,5/9,90.0,C
2019/05/10,5/10,87.0,C
2019/05/11,5/11,76.0,C
2019/05/12,5/12,80.0,C
2019/05/13,5/13,89.0,C
2019/05/14,5/14,84.0,C
2019/05/15,5/15,85.0,C
2019/05/16,5/16,83.0,C
2019/05/17,5/17,80.0,C
2019/05/18,5/18,80.0,C
2019/05/19,5/19,80.0,C
2019/05/20,5/20,83.0,C
2019/05/21,5/21,82.0,C
2019/05/22,5/22,83.0,C
2019/05/23,5/23,90.0,C
2019/05/24,5/24,92.0,C
2019/05/25,5/25,90.0,C
2019/05/26,5/26,92.0,C
2019/05/27,5/27,93.0,C
2019/05/28,5/28,92.0,C
2019/05/29,5/29,91.0,C
2019/05/30,5/30,89.0,C
2019/05/31,5/31,93.0,C
2019/06/01,6/1,87.0,C
2019/06/02,6/2,86.0,C
2019/06/03,6/3,85.0,C
2019/06/04,6/4,89.0,C
2019/06/05,6/5,82.0,C
2019/06/06,6/6,78.0,C
2019/06/07,6/7,77.0,C
2019/06/08,6/8,76.0,C
2019/06/09,6/9,79.0,C
2019/06/10,6/10,81.0,C
2019/06/11,6/11,91.0,C
2019/06/12,6/12,91.0,C
2019/06/13,6/13,88.0,C
2019/06/14,6/14,76.0,C
2019/06/15,6/15,74.0,C
2019/06/16,6/16,80.0,C
2019/06/17,6/17,88.0,C
2019/06/18,6/18,88.0,C
2019/06/19,6/19,87.0,C
2019/06/20,6/20,80.0,C
2019/06/21,6/21,77.0,C
2019/06/22,6/22,78.0,C
2019/06/23,6/23,80.0,C
2019/06/24,6/24,85.0,C
2019/06/25,6/25,89.0,C
2019/06/26,6/26,86.0,C
2019/06/27,6/27,83.0,C
2019/06/28,6/28,82.0,C
2019/06/29,6/29,79.0,C
2019/06/30,6/30,85.0,C
2019/07/01,7/1,82.0,C
2019/07/02,7/2,85.0,C
2019/07/03,7/3,95.0,C
2019/07/04,7/4,84.0,C
2019/07/05,7/5,79.0,C
2019/07/06,7/6,80.0,C
2019/07/07,7/7,81.0,C
2019/07/08,7/8,79.0,C
2019/07/09,7/9,80.0,C
2019/07/10,7/10,86.0,C
2019/07/11,7/11,86.0,C
2019/07/12,7/12,80.0,C
2019/07/13,7/13,77.0,C
2019/07/14,7/14,79.0,C
2019/07/15,7/15,77.0,C
