date,date(without year),Temperature Value,data Completeness
2019/04/04,4/4,21.7,C
2019/04/05,4/5,24.0,C
2019/04/06,4/6,25.1,C
2019/04/07,4/7,25.7,C
2019/04/08,4/8,26.7,C
2019/04/09,4/9,26.6,C
2019/04/10,4/10,27.1,C
2019/04/11,4/11,27.3,C
2019/04/12,4/12,22.3,C
2019/04/13,4/13,21.2,C
2019/04/14,4/14,22.7,C
2019/04/15,4/15,22.1,C
2019/04/16,4/16,21.2,C
2019/04/17,4/17,23.5,C
2019/04/18,4/18,24.0,C
2019/04/19,4/19,23.7,C
2019/04/20,4/20,23.3,C
2019/04/21,4/21,26.2,C
2019/04/22,4/22,27.5,C
2019/04/23,4/23,28.0,C
2019/04/24,4/24,28.0,C
2019/04/25,4/25,28.5,C
2019/04/26,4/26,28.4,C
2019/04/27,4/27,24.9,C
2019/04/28,4/28,24.3,C
2019/04/29,4/29,26.4,C
2019/04/30,4/30,26.7,C
2019/05/01,5/1,25.4,C
2019/05/02,5/2,23.0,C
2019/05/03,5/3,21.8,C
2019/05/04,5/4,22.6,C
2019/05/05,5/5,21.7,C
2019/05/06,5/6,21.8,C
2019/05/07,5/7,20.5,C
2019/05/08,5/8,20.4,C
2019/05/09,5/9,22.7,C
2019/05/10,5/10,23.9,C
2019/05/11,5/11,25.3,C
2019/05/12,5/12,25.5,C
2019/05/13,5/13,25.1,C
2019/05/14,5/14,27.5,C
2019/05/15,5/15,28.5,C
2019/05/16,5/16,29.2,C
2019/05/17,5/17,29.6,C
2019/05/18,5/18,30.0,C
2019/05/19,5/19,30.2,C
2019/05/20,5/20,29.1,C
2019/05/21,5/21,25.0,C
2019/05/22,5/22,25.3,C
2019/05/23,5/23,25.9,C
2019/05/24,5/24,24.8,C
2019/05/25,5/25,26.7,C
2019/05/26,5/26,26.5,C
2019/05/27,5/27,26.5,C
2019/05/28,5/28,25.9,C
2019/05/29,5/29,24.7,C
2019/05/30,5/30,24.4,C
2019/05/31,5/31,25.7,C
2019/06/01,6/1,27.2,C
2019/06/02,6/2,27.2,C
2019/06/03,6/3,27.5,C
2019/06/04,6/4,28.0,C
2019/06/05,6/5,29.4,C
2019/06/06,6/6,30.2,C
2019/06/07,6/7,30.1,C
2019/06/08,6/8,30.1,C
2019/06/09,6/9,30.1,C
2019/06/10,6/10,29.5,C
2019/06/11,6/11,27.5,C
2019/06/12,6/12,27.5,C
2019/06/13,6/13,27.7,C
2019/06/14,6/14,28.4,C
2019/06/15,6/15,28.6,C
2019/06/16,6/16,27.9,C
2019/06/17,6/17,27.6,C
2019/06/18,6/18,28.6,C
2019/06/19,6/19,28.9,C
2019/06/20,6/20,30.1,C
2019/06/21,6/21,30.8,C
2019/06/22,6/22,30.7,C
2019/06/23,6/23,30.3,C
2019/06/24,6/24,29.1,C
2019/06/25,6/25,27.2,C
2019/06/26,6/26,28.6,C
2019/06/27,6/27,30.2,C
2019/06/28,6/28,30.5,C
2019/06/29,6/29,31.0,C
2019/06/30,6/30,29.5,C
2019/07/01,7/1,30.0,C
2019/07/02,7/2,28.9,C
2019/07/03,7/3,26.6,C
2019/07/04,7/4,29.1,C
2019/07/05,7/5,29.5,C
2019/07/06,7/6,29.8,C
2019/07/07,7/7,29.7,C
2019/07/08,7/8,30.1,C
2019/07/09,7/9,30.0,C
2019/07/10,7/10,28.6,C
2019/07/11,7/11,28.8,C
2019/07/12,7/12,29.9,C
2019/07/13,7/13,30.1,C
2019/07/14,7/14,30.1,C
2019/07/15,7/15,30.4,C
2019/07/16,7/16,30.3,C
2019/07/17,7/17,30.5,C
2019/07/18,7/18,31.3,C
2019/07/19,7/19,29.5,C
2019/07/20,7/20,28.6,C
2019/07/21,7/21,29.3,C
2019/07/22,7/22,29.2,C
2019/07/23,7/23,29.5,C
2019/07/24,7/24,30.0,C
2019/07/25,7/25,30.1,C
2019/07/26,7/26,30.7,C
2019/07/27,7/27,30.6,C
2019/07/28,7/28,29.6,C
2019/07/29,7/29,28.8,C
2019/07/30,7/30,28.9,C
2019/07/31,7/31,26.2,C
2019/08/01,8/1,26.4,C
2019/08/02,8/2,27.0,C
2019/08/03,8/3,26.7,C
2019/08/04,8/4,27.9,C
2019/08/05,8/5,29.7,C
2019/08/06,8/6,29.8,C
2019/08/07,8/7,30.1,C
2019/08/08,8/8,30.4,C
2019/08/09,8/9,31.3,C
2019/08/10,8/10,30.6,C
2019/08/11,8/11,30.4,C
2019/08/12,8/12,30.8,C
2019/08/13,8/13,30.8,C
2019/08/14,8/14,30.0,C
2019/08/15,8/15,30.0,C
2019/08/16,8/16,30.0,C
2019/08/17,8/17,28.0,C
2019/08/18,8/18,27.8,C
2019/08/19,8/19,28.8,C
2019/08/20,8/20,29.1,C
2019/08/21,8/21,29.5,C
2019/08/22,8/22,29.7,C
2019/08/23,8/23,29.4,C
2019/08/24,8/24,30.9,C
2019/08/25,8/25,27.2,C
2019/08/26,8/26,25.7,C
2019/08/27,8/27,28.6,C
2019/08/28,8/28,29.9,C
2019/08/29,8/29,29.0,C
2019/08/30,8/30,27.7,C
2019/08/31,8/31,26.9,C
2019/09/01,9/1,28.2,C
2019/09/02,9/2,26.9,C
2019/09/03,9/3,28.4,C
2019/09/04,9/4,26.8,C
2019/09/05,9/5,27.2,C
2019/09/06,9/6,28.9,C
2019/09/07,9/7,29.8,C
2019/09/08,9/8,30.0,C
2019/09/09,9/9,30.0,C
2019/09/10,9/10,30.1,C
2019/09/11,9/11,30.2,C
2019/09/12,9/12,30.3,C
2019/09/13,9/13,30.1,C
2019/09/14,9/14,29.8,C
2019/09/15,9/15,29.2,C
2019/09/16,9/16,29.3,C
2019/09/17,9/17,29.2,C
2019/09/18,9/18,28.8,C
2019/09/19,9/19,28.0,C
2019/09/20,9/20,29.0,C
2019/09/21,9/21,29.2,C
2019/09/22,9/22,28.3,C
2019/09/23,9/23,27.7,C
2019/09/24,9/24,27.5,C
2019/09/25,9/25,27.3,C
2019/09/26,9/26,27.5,C
2019/09/27,9/27,27.6,C
2019/09/28,9/28,28.2,C
2019/09/29,9/29,28.7,C
2019/09/30,9/30,30.1,C
2019/10/01,10/1,30.3,C
2019/10/02,10/2,29.5,C
2019/10/03,10/3,29.0,C
2019/10/04,10/4,28.6,C
2019/10/05,10/5,29.1,C
2019/10/06,10/6,26.3,C
2019/10/07,10/7,26.3,C
2019/10/08,10/8,27.7,C
2019/10/09,10/9,27.8,C
2019/10/10,10/10,27.9,C
2019/10/11,10/11,28.5,C
2019/10/12,10/12,28.6,C
2019/10/13,10/13,27.2,C
2019/10/14,10/14,25.8,C
2019/10/15,10/15,26.0,C
2019/10/16,10/16,25.5,C
2019/10/17,10/17,26.2,C
2019/10/18,10/18,26.5,C
2019/10/19,10/19,26.2,C
2019/10/20,10/20,25.4,C
2019/10/21,10/21,25.3,C
2019/10/22,10/22,25.0,C
2019/10/23,10/23,25.5,C
2019/10/24,10/24,26.2,C
2019/10/25,10/25,25.8,C
2019/10/26,10/26,25.9,C
2019/10/27,10/27,25.7,C
2019/10/28,10/28,25.2,C
2019/10/29,10/29,22.7,C
2019/10/30,10/30,24.0,C
2019/10/31,10/31,24.8,C
2019/11/01,11/1,25.7,C
2019/11/02,11/2,25.3,C
2019/11/03,11/3,25.7,C
2019/11/04,11/4,25.0,C
2019/11/05,11/5,23.9,C
2019/11/06,11/6,23.8,C
2019/11/07,11/7,23.8,C
2019/11/08,11/8,23.3,C
2019/11/09,11/9,22.7,C
2019/11/10,11/10,22.7,C
2019/11/11,11/11,23.1,C
2019/11/12,11/12,23.3,C
2019/11/13,11/13,24.1,C
2019/11/14,11/14,23.0,C
2019/11/15,11/15,22.8,C
2019/11/16,11/16,22.5,C
2019/11/17,11/17,23.4,C
2019/11/18,11/18,24.3,C
2019/11/19,11/19,20.5,C
2019/11/20,11/20,21.1,C
2019/11/21,11/21,21.7,C
2019/11/22,11/22,22.3,C
2019/11/23,11/23,23.3,C
2019/11/24,11/24,23.4,C
2019/11/25,11/25,23.8,C
2019/11/26,11/26,22.0,C
2019/11/27,11/27,22.3,C
2019/11/28,11/28,20.3,C
2019/11/29,11/29,19.7,C
2019/11/30,11/30,20.4,C
2019/12/01,12/1,21.5,C
2019/12/02,12/2,17.4,C
2019/12/03,12/3,16.4,C
2019/12/04,12/4,17.5,C
2019/12/05,12/5,15.3,C
2019/12/06,12/6,16.5,C
2019/12/07,12/7,16.2,C
2019/12/08,12/8,15.9,C
2019/12/09,12/9,17.4,C
2019/12/10,12/10,18.4,C
2019/12/11,12/11,19.1,C
2019/12/12,12/12,19.1,C
2019/12/13,12/13,19.2,C
2019/12/14,12/14,19.5,C
2019/12/15,12/15,19.5,C
2019/12/16,12/16,21.3,C
2019/12/17,12/17,23.2,C
2019/12/18,12/18,22.8,C
2019/12/19,12/19,19.8,C
2019/12/20,12/20,19.1,C
2019/12/21,12/21,19.3,C
2019/12/22,12/22,20.5,C
2019/12/23,12/23,20.0,C
2019/12/24,12/24,20.4,C
2019/12/25,12/25,20.1,C
2019/12/26,12/26,21.0,C
2019/12/27,12/27,18.0,C
2019/12/28,12/28,18.5,C
2019/12/29,12/29,18.8,C
2019/12/30,12/30,20.3,C
2019/12/31,12/31,19.2,C
2020/01/01,1/1,17.9,C
2020/01/02,1/2,18.3,C
2020/01/03,1/3,18.9,C
2020/01/04,1/4,19.2,C
2020/01/05,1/5,20.0,C
2020/01/06,1/6,21.0,C
